name,N,Z,A,Mexcess,eMexcess,bindingE,ebindingE,betaE,ebetaE,atomicM,eatomticM
I,54,53,107,-999,-999,-999,-999,-999,-999,-999,-999
Nh,170,113,283,-999,-999,-999,-999,-999,-999,-999,-999
Yb,98,70,168,-61.58,9.3e-05,8.111887,6e-07,-4.507,0.037974,167.933891,0.0001
Sr,59,38,97,-68.58,0.003385,8.471849,3.5e-05,7.534781,0.007513,96.926376,0.003633
Zn,30,30,60,-54.17,0.000548,8.583052,9e-06,-999,-999,59.941841,0.000588
Na,23,11,34,31.680114,0.599416,6.886438,0.01763,23.35679,0.599456,34.03401,0.6435
Mg,27,12,39,-999,-999,-999,-999,-999,-999,-999,-999
Se,57,34,91,-50.58,0.433145,8.334838,0.00476,10.527172,0.433159,90.9457,0.465
Lv,176,116,292,-999,-999,-999,-999,-999,-999,-999,-999
Zr,37,40,77,-999,-999,-999,-999,-999,-999,-999,-999
Nd,65,60,125,-999,-999,-999,-999,-999,-999,-999,-999
Ru,62,44,106,-86.32,0.005391,8.560941,5.1e-05,0.039404,0.000212,105.907328,0.005787
Ba,90,56,146,-64.87,0.00177,8.215529,1.2e-05,4.354905,0.002437,145.930363,0.0019
Ti,34,22,56,-39.42,0.100201,8.46795,0.001789,6.760405,0.188184,55.957678,0.107569
Sn,65,50,115,-90.03,1.5e-05,8.51407,3e-07,-3.03,0.016025,114.903345,1.6e-05
Xe,93,54,147,-999,-999,-999,-999,-999,-999,-999,-999
F,15,9,24,7.544516,0.09767,7.463583,0.00407,13.496158,0.097672,24.008099,0.104853
Mg,29,12,41,-999,-999,-999,-999,-999,-999,-999,-999
Y,67,39,106,-999,-999,-999,-999,-999,-999,-999,-999
Os,111,76,187,-41.22,0.000737,7.973781,4e-06,-1.67,0.027955,186.95575,0.000791
Gd,98,64,162,-64.28,0.003963,8.159037,2.5e-05,1.598828,0.004461,161.930992,0.004254
Ra,123,88,211,0.83187,0.004966,7.741089,2.3e-05,-6.312,0.053982,211.000893,0.005331
Hs,171,108,279,-999,-999,-999,-999,-999,-999,-999,-999
I,92,53,145,-999,-999,-999,-999,-999,-999,-999,-999
Sg,156,106,262,108.369072,0.022167,7.341174,8.5e-05,-5.883,0.095677,262.116339,0.023797
At,132,85,217,4.394598,0.005001,7.744617,2.3e-05,0.736032,0.00615,217.004718,0.005368
Ar,32,18,50,-999,-999,-999,-999,-999,-999,-999,-999
Pa,133,91,224,23.862351,0.007587,7.646961,3.4e-05,-1.88,0.016971,224.025617,0.008145
Ho,77,67,144,-44.61,0.008477,8.017098,5.9e-05,-999,-999,143.95211,0.0091
S,27,16,43,-12.2,0.00497,8.063828,0.000116,11.96405,0.062058,42.986908,0.005335
Ti,20,22,42,-25.1,0.000269,8.25924,6e-06,-999,-999,41.973049,0.000289
Te,84,52,136,-74.43,0.002281,8.31943,1.7e-05,5.119946,0.014188,135.920101,0.002448
I,76,53,129,-88.51,0.003153,8.435991,2.4e-05,0.188894,0.003153,128.904984,0.003385
Mn,22,25,47,-22.57,0.031671,8.135312,0.000674,-999,-999,46.975774,0.034
Tc,78,43,121,-999,-999,-999,-999,-999,-999,-999,-999
Po,136,84,220,15.263462,0.017698,7.703224,8e-05,0.887714,0.022549,220.016386,0.019
Fm,152,100,252,76.816611,0.005221,7.456035,2.1e-05,-3.651,0.091436,252.082466,0.005604
Gd,95,64,159,-68.56,0.00098,8.187618,6e-06,0.970724,0.00075,158.926396,0.001051
Pd,81,46,127,-999,-999,-999,-999,-999,-999,-999,-999
Yb,102,70,172,-59.26,1.4e-05,8.09743,3e-07,-2.519,0.002336,171.936387,1.4e-05
Dy,83,66,149,-67.69,0.009183,8.179097,6.2e-05,-6.048,0.012793,148.927328,0.009858
Nb,49,41,90,-82.66,0.003317,8.633377,3.7e-05,-2.489,0.003316,89.911259,0.003561
Lu,113,71,184,-999,-999,-999,-999,-999,-999,-999,-999
Th,131,90,221,16.939926,0.007994,7.676064,3.6e-05,-3.435,0.059907,221.018186,0.008582
S,30,16,46,-999,-999,-999,-999,-999,-999,-999,-999
Te,52,52,104,-49.63,0.317609,8.157326,0.003054,-999,-999,103.946723,0.340967
Ti,26,22,48,-48.49,7.4e-05,8.723012,2e-06,-4.015,0.000969,47.947941,7.9e-05
Cl,23,17,40,-27.56,0.032066,8.427766,0.000802,7.482082,0.032065,39.970415,0.034423
Eu,75,63,138,-61.75,0.027945,8.161621,0.000203,-999,-999,137.933709,0.03
As,55,33,88,-999,-999,-999,-999,-999,-999,-999,-999
Po,120,84,204,-18.34,0.010071,7.839082,4.9e-05,-6.466,0.024805,203.98031,0.010811
Rh,72,45,117,-68.9,0.008895,8.359277,7.6e-05,7.527131,0.011411,116.926036,0.009548
Sm,90,62,152,-74.76,0.001016,8.244065,7e-06,-1.874,0.000686,151.919739,0.00109
Ho,76,67,143,-999,-999,-999,-999,-999,-999,-999,-999
Cu,45,29,74,-56.01,0.006148,8.521563,8.3e-05,9.750508,0.006642,73.939875,0.0066
Sn,69,50,119,-90.06,0.000725,8.499449,6e-06,-0.5894,0.006994,118.903311,0.000778
Pb,112,82,194,-24.21,0.017435,7.865418,9e-05,-8.185,0.018209,193.974012,0.018717
Nb,50,41,91,-86.64,0.002926,8.670898,3.2e-05,-4.429,0.006744,90.90699,0.00314
Sb,83,51,134,-74.02,0.003074,8.32594,2.3e-05,8.514748,0.004122,133.920537,0.0033
Ta,88,73,161,-38.78,0.024381,7.95745,0.000151,-999,-999,160.958369,0.026174
Lu,89,71,160,-50.27,0.056821,8.038339,0.000355,-4.331,0.057617,159.946033,0.061
Zn,28,30,58,-42.3,0.050001,8.395947,0.000862,-999,-999,57.95459,0.053678
Ra,131,88,219,9.393853,0.006814,7.714056,3.1e-05,-2.176,0.051902,219.010085,0.007315
Es,159,99,258,-999,-999,-999,-999,-999,-999,-999,-999
Cs,94,55,149,-999,-999,-999,-999,-999,-999,-999,-999
Pr,100,59,159,-999,-999,-999,-999,-999,-999,-999,-999
In,68,49,117,-88.94,0.004881,8.503865,4.2e-05,1.454707,0.004857,116.904516,0.005239
Zn,32,30,62,-61.17,0.000615,8.679345,1e-05,-9.181,0.000376,61.934333,0.00066
Ho,111,67,178,-999,-999,-999,-999,-999,-999,-999,-999
Ag,52,47,99,-76.71,0.006265,8.474774,6.3e-05,-6.781,0.006462,98.917646,0.006725
Fe,19,26,45,-999,-999,-999,-999,-999,-999,-999,-999
Be,10,4,14,39.954502,0.132245,4.993897,0.009446,16.290817,0.133936,14.042893,0.14197
Ni,34,28,62,-66.75,0.000425,8.794555,7e-06,-3.959,0.000475,61.928345,0.000455
Yb,107,70,177,-50.99,0.00022,8.049974,1e-06,1.397498,0.001241,176.945264,0.000236
Sc,34,21,55,-30.84,0.062411,8.333369,0.001135,10.990361,0.068767,54.96689,0.067
Bi,137,83,220,-999,-999,-999,-999,-999,-999,-999,-999
Hg,129,80,209,-999,-999,-999,-999,-999,-999,-999,-999
Nb,55,41,96,-85.6,0.000147,8.628887,2e-06,3.192059,0.000107,95.908102,0.000157
Re,113,75,188,-39.02,0.000738,7.966748,4e-06,2.120421,0.000152,187.958114,0.000792
Ir,99,77,176,-33.88,0.008085,7.921552,4.6e-05,-4.948,0.015066,175.963626,0.008679
At,115,85,200,-8.988,0.024465,7.78376,0.000122,-4.987,0.025141,199.990351,0.026264
Kr,53,36,89,-76.54,0.002142,8.614816,2.4e-05,5.176604,0.005834,88.917835,0.0023
Ac,135,89,224,20.234148,0.004089,7.670144,1.8e-05,0.238567,0.010343,224.021722,0.004389
I,84,53,137,-76.36,0.008383,8.326003,6.1e-05,6.027145,0.008384,136.918028,0.009
Ge,46,32,78,-71.86,0.003536,8.671664,4.5e-05,0.954911,0.010399,77.922853,0.003795
Pb,121,82,203,-24.79,0.006554,7.877397,3.2e-05,-3.262,0.014356,202.973391,0.007036
Cu,24,29,53,-999,-999,-999,-999,-999,-999,-999,-999
Dy,106,66,172,-999,-999,-999,-999,-999,-999,-999,-999
Bk,147,97,244,60.713825,0.014399,7.511476,5.9e-05,-0.7643,0.014572,244.065179,0.015457
Sm,70,62,132,-999,-999,-999,-999,-999,-999,-999,-999
Zn,52,30,82,-42.31,0.003074,8.301118,3.7e-05,10.616765,0.003916,81.954574,0.0033
Er,94,68,162,-66.33,0.000756,8.152396,5e-06,-4.857,0.026047,161.928787,0.000811
Pa,142,91,233,37.48941,0.001336,7.604868,6e-06,0.570299,0.001975,233.040247,0.001433
Sb,78,51,129,-84.63,0.021225,8.41806,0.000165,2.3755,0.021213,128.909147,0.022786
Ag,56,47,103,-84.8,0.004099,8.537652,4e-05,-4.151,0.004481,102.908961,0.0044
Nd,75,60,135,-76.21,0.019128,8.288154,0.000142,-6.151,0.085081,134.918181,0.020534
Xe,57,54,111,-999,-999,-999,-999,-999,-999,-999,-999
Co,20,27,47,-999,-999,-999,-999,-999,-999,-999,-999
Cl,16,17,33,-21.0,0.000391,8.304756,1.2e-05,-11.62,0.00056,32.977452,0.000419
Lu,101,71,172,-56.74,0.002336,8.078233,1.4e-05,-0.3338,0.02454,171.939091,0.002507
Cl,31,17,48,-999,-999,-999,-999,-999,-999,-999,-999
Tl,113,81,194,-26.94,0.013972,7.883521,7.2e-05,-2.73,0.022343,193.971081,0.015
Cs,88,55,143,-67.68,0.007573,8.243671,5.3e-05,6.261686,0.00973,142.927347,0.00813
Tm,83,69,152,-51.72,0.054027,8.056439,0.000355,-5.45,0.13962,151.944476,0.058
Pd,78,46,124,-999,-999,-999,-999,-999,-999,-999,-999
Eu,74,63,137,-60.15,0.004378,8.150574,3.2e-05,-999,-999,136.935431,0.0047
Ag,65,47,112,-86.58,0.002422,8.516081,2.2e-05,3.991128,0.002435,111.907049,0.0026
Sm,88,62,150,-77.05,0.001112,8.261623,7e-06,-2.259,0.00618,149.917282,0.001193
Cs,61,55,116,-999,-999,-999,-999,-999,-999,-999,-999
Lu,110,71,181,-44.8,0.125752,8.01193,0.000695,2.605544,0.12576,180.951908,0.135
La,97,57,154,-999,-999,-999,-999,-999,-999,-999,-999
Sm,80,62,142,-78.98,0.001866,8.285941,1.3e-05,-7.673,0.03,141.915209,0.002002
Nd,80,60,140,-84.26,0.00326,8.337864,2.3e-05,-6.045,0.024,139.909546,0.0035
Rh,63,45,108,-85.03,0.013997,8.532666,0.00013,4.49306,0.01404,107.908715,0.015026
Cs,73,55,128,-85.93,0.005376,8.406495,4.2e-05,-0.5626,0.005612,127.907748,0.005771
Mn,21,25,46,-12.42,0.086629,7.91608,0.001883,-999,-999,45.986669,0.093
Rh,75,45,120,-999,-999,-999,-999,-999,-999,-999,-999
Li,3,3,6,14.08688,1e-06,5.332331,3e-07,-4.288,0.005448,6.015123,2e-06
C,4,6,10,15.698673,7e-05,6.032043,7e-06,-23.1,0.4,10.016853,7.5e-05
Ar,14,18,32,-2.2,0.00177,7.700009,5.5e-05,-999,-999,31.997638,0.0019
Ge,33,32,65,-56.48,0.002165,8.555058,3.3e-05,-9.541,0.084794,64.939368,0.002323
Br,47,35,82,-77.5,0.000971,8.682495,1.2e-05,3.093119,0.000971,81.916802,0.001042
Cd,63,48,111,-89.25,0.000357,8.53708,3e-06,-0.8602,0.003417,110.904184,0.000383
P,10,15,25,-999,-999,-999,-999,-999,-999,-999,-999
Th,146,90,236,46.255203,0.013972,7.576969,5.9e-05,0.921248,0.01976,236.049657,0.015
In,78,49,127,-76.88,0.010001,8.374821,7.9e-05,6.589681,0.012026,126.917466,0.010736
Eu,97,63,160,-63.49,0.000904,8.160103,6e-06,4.448611,0.001442,159.931837,0.00097
Bi,119,83,202,-20.75,0.014002,7.852586,6.9e-05,-2.809,0.016466,201.977723,0.015032
Zr,69,40,109,-999,-999,-999,-999,-999,-999,-999,-999
Hg,127,80,207,-16.49,0.029808,7.848611,0.000144,4.546991,0.0303,206.9823,0.032
Cm,140,96,236,47.85282,0.017635,7.550309,7.5e-05,-999,-999,236.051372,0.018931
Pt,101,78,179,-32.27,0.007977,7.910676,4.5e-05,-7.28,0.014157,178.965359,0.008563
Rh,53,45,98,-83.18,0.011906,8.560804,0.000121,-1.854,0.012816,97.910708,0.012782
Ni,51,28,79,-999,-999,-999,-999,-999,-999,-999,-999
Ga,42,31,73,-69.7,0.001677,8.693874,2.3e-05,1.598189,0.001678,72.925175,0.0018
Au,107,79,186,-31.71,0.020967,7.909541,0.000113,-3.176,0.023987,185.965953,0.022509
Tb,103,65,168,-52.78,0.004192,8.082798,2.5e-05,5.777217,0.14007,167.943337,0.0045
W,112,74,186,-42.51,0.001213,7.988603,6e-06,-0.5813,0.001239,185.954365,0.001302
Tm,97,69,166,-61.89,0.011552,8.118936,7e-05,-0.2928,0.013507,165.933562,0.012401
Mn,34,25,59,-55.53,0.002329,8.680922,3.9e-05,5.139629,0.002352,58.940391,0.0025
Ca,26,20,46,-43.14,0.002234,8.668985,4.9e-05,-1.378,0.00233,45.953688,0.002398
La,88,57,145,-72.84,0.012269,8.266087,8.5e-05,4.231733,0.035298,144.921808,0.01317
Re,124,75,199,-999,-999,-999,-999,-999,-999,-999,-999
Co,27,27,54,-48.01,0.000355,8.56922,7e-06,-8.732,0.004671,53.948459,0.00038
Lu,94,71,165,-56.44,0.026539,8.076746,0.000161,-4.807,0.038539,164.939407,0.02849
Ho,100,67,167,-62.28,0.005189,8.130373,3.1e-05,1.009797,0.005189,166.93314,0.00557
Rb,39,37,76,-60.48,0.000938,8.486216,1.2e-05,-6.231,0.034478,75.935073,0.001006
Ag,80,47,127,-999,-999,-999,-999,-999,-999,-999,-999
In,65,49,114,-88.57,0.000301,8.511974,3e-06,1.989928,0.000302,113.904916,0.000323
Hf,110,72,182,-46.05,0.006166,8.014838,3.4e-05,0.381049,0.006303,181.950564,0.006619
Xe,70,54,124,-87.67,0.001358,8.437614,1.1e-05,-5.926,0.009251,123.905885,0.001457
Md,152,101,253,-999,-999,-999,-999,-999,-999,-999,-999
Cd,65,48,113,-89.04,0.000245,8.526987,2e-06,0.323837,0.000265,112.904408,0.000262
Ni,31,28,59,-61.16,0.000351,8.736591,6e-06,-4.798,0.000397,58.934345,0.000376
Rn,110,86,196,1.975169,0.014054,7.717966,7.2e-05,-999,-999,196.00212,0.015087
Zr,44,40,84,-71.42,0.005499,8.54903,6.6e-05,-10.23,0.005513,83.923326,0.005903
Eu,70,63,133,-999,-999,-999,-999,-999,-999,-999,-999
Lr,156,103,259,-999,-999,-999,-999,-999,-999,-999,-999
Ti,40,22,62,-999,-999,-999,-999,-999,-999,-999,-999
As,58,33,91,-999,-999,-999,-999,-999,-999,-999,-999
At,106,85,191,3.863913,0.016103,7.702923,8.4e-05,-999,-999,191.004148,0.017287
Re,96,75,171,-41.25,0.027945,7.969413,0.000163,-6.953,0.033375,170.955716,0.03
Bk,153,97,250,72.952006,0.002898,7.475959,1.2e-05,1.78167,0.002456,250.078317,0.00311
Y,54,39,93,-84.23,0.010488,8.648905,0.000113,2.894872,0.010483,92.909578,0.011259
Rh,56,45,101,-87.41,0.005841,8.588217,5.8e-05,-1.98,0.003903,100.906159,0.00627
Mo,65,42,107,-72.54,0.009223,8.442219,8.6e-05,6.204992,0.01266,106.92212,0.009901
Ta,111,73,184,-42.84,0.02601,7.993753,0.000141,2.866,0.026,183.95401,0.027923
Hg,92,80,172,-1.061,0.150062,7.713606,0.000873,-999,-999,171.998861,0.161098
Y,57,39,96,-78.33,0.006075,8.569427,6.3e-05,7.108874,0.006074,95.915909,0.006521
Ds,171,110,281,-999,-999,-999,-999,-999,-999,-999,-999
Co,31,27,58,-59.85,0.001153,8.738972,2e-05,0.381579,0.001107,57.935751,0.001237
Ho,92,67,159,-67.33,0.003045,8.165107,1.9e-05,-2.768,0.002,158.927719,0.003268
Pr,68,59,127,-999,-999,-999,-999,-999,-999,-999,-999
Ra,138,88,226,23.667576,0.001927,7.661964,8e-06,-0.6416,0.003273,226.025408,0.002068
Sc,41,21,62,-999,-999,-999,-999,-999,-999,-999,-999
Pb,114,82,196,-25.35,0.00771,7.873337,3.9e-05,-7.339,0.025616,195.972788,0.008277
La,78,57,135,-86.64,0.009432,8.382797,7e-05,-2.027,0.00461,134.906984,0.010126
Sr,54,38,92,-82.87,0.003423,8.648907,3.7e-05,1.949124,0.009384,91.911038,0.003675
Rn,135,86,221,14.471354,0.005714,7.701394,2.6e-05,1.194103,0.007231,221.015536,0.006134
Yb,108,70,178,-49.68,0.006588,8.042739,3.7e-05,0.660741,0.006962,177.946669,0.007072
Ir,95,77,172,-27.38,0.032402,7.880264,0.000188,-6.273,0.034023,171.970607,0.034785
Si,29,14,43,-999,-999,-999,-999,-999,-999,-999,-999
I,73,53,126,-87.91,0.003778,8.439938,3e-05,1.23589,0.003778,125.905624,0.004055
Cr,33,24,57,-52.52,0.001863,8.6634,3.3e-05,4.961295,0.002395,56.943612,0.002
Ba,74,56,130,-87.26,0.000287,8.405513,2e-06,-5.629,0.025948,129.906326,0.000308
Ca,32,20,52,-34.27,0.000671,8.429382,1.3e-05,6.257289,0.003146,51.963214,0.00072
La,61,57,118,-999,-999,-999,-999,-999,-999,-999,-999
Co,23,27,50,-17.59,0.125752,8.000639,0.002515,-999,-999,49.981117,0.135
Pb,98,82,180,-1.941,0.012395,7.725699,6.9e-05,-999,-999,179.997916,0.013306
Cd,57,48,105,-84.33,0.001392,8.516853,1.3e-05,-4.693,0.010341,104.909464,0.001494
U,141,92,233,36.919111,0.002254,7.603957,1e-05,-1.029,0.051005,233.039634,0.00242
V,41,23,64,-999,-999,-999,-999,-999,-999,-999,-999
Os,102,76,178,-43.54,0.013632,7.981913,7.7e-05,-7.29,0.023239,177.953253,0.014634
Pt,98,78,176,-28.93,0.012712,7.888993,7.2e-05,-10.41,0.035536,175.968938,0.013647
Bk,144,97,241,-999,-999,-999,-999,-999,-999,-999,-999
Pb,130,82,212,-7.549,0.00184,7.80432,9e-06,0.569013,0.001825,211.991896,0.001975
Gd,75,64,139,-999,-999,-999,-999,-999,-999,-999,-999
W,116,74,190,-34.37,0.035391,7.947503,0.000186,1.214182,0.035554,189.963104,0.037993
Cn,176,112,288,-999,-999,-999,-999,-999,-999,-999,-999
I,77,53,130,-86.94,0.003154,8.421101,2.4e-05,2.944286,0.003154,129.90667,0.003385
Al,13,13,26,-12.21,6.6e-05,8.149765,3e-06,-5.069,8.5e-05,25.986892,7.1e-05
La,74,57,131,-83.77,0.027945,8.370368,0.000213,-4.061,0.043092,130.91007,0.03
Fl,177,114,291,-999,-999,-999,-999,-999,-999,-999,-999
Os,118,76,194,-32.44,0.002403,7.932023,1.2e-05,0.0966,0.002,193.965179,0.002579
Tl,132,81,213,1.783811,0.027013,7.765431,0.000127,4.987409,0.027894,213.001915,0.029
Pd,74,46,120,-70.28,0.002296,8.357082,1.9e-05,5.371908,0.005026,119.924552,0.002464
Tl,103,81,184,-16.88,0.010012,7.818673,5.4e-05,-5.832,0.016252,183.981875,0.010747
Yb,91,70,161,-57.83,0.015101,8.090386,9.4e-05,-5.272,0.031764,160.937912,0.016211
Rn,120,86,206,-9.133,0.008591,7.789042,4.2e-05,-7.886,0.029108,205.990195,0.009223
Sc,19,21,40,-20.52,0.002828,8.17367,7.1e-05,-11.53,0.068302,39.977967,0.003036
U,140,92,232,34.609445,0.001808,7.611898,8e-06,-999,-999,232.037155,0.001941
Zr,63,40,103,-67.81,0.009223,8.425834,8.9e-05,7.219674,0.010027,102.927204,0.0099
Nd,81,60,141,-84.19,0.003183,8.335507,2.3e-05,-3.669,0.01433,140.909617,0.003417
Ru,66,44,110,-80.07,0.008924,8.486312,8.1e-05,2.756064,0.019404,109.914039,0.00958
Tb,90,65,155,-71.25,0.00983,8.202917,6.3e-05,-2.095,0.001897,154.92351,0.010552
Tl,137,81,218,-999,-999,-999,-999,-999,-999,-999,-999
Li,10,3,13,56.980895,0.070003,3.507631,0.005385,23.321815,0.070739,13.061172,0.07515
Fe,22,26,48,-18.01,0.092218,8.022725,0.001921,-999,-999,47.980667,0.099
Ag,74,47,121,-74.4,0.012109,8.382331,0.0001,6.671006,0.012264,120.920125,0.013
Na,10,11,21,-2.185,4.2e-05,7.765558,2e-06,-13.09,0.000756,20.997654,4.5e-05
Nd,84,60,144,-83.75,0.001255,8.326924,9e-06,-2.332,0.002646,143.910093,0.001346
Rn,107,86,193,9.04292,0.025112,7.675853,0.00013,-999,-999,193.009708,0.026958
Sm,94,62,156,-69.36,0.008522,8.205005,5.5e-05,0.722109,0.007902,155.925538,0.009148
Th,125,90,215,10.921434,0.006335,7.693027,2.9e-05,-6.883,0.082693,215.011725,0.0068
Er,83,68,151,-58.27,0.01647,8.104872,0.000109,-7.495,0.025429,150.937449,0.017681
W,103,74,177,-49.7,0.027945,8.025036,0.000158,-3.433,0.03952,176.946643,0.03
Fr,125,87,212,-3.516,0.008775,7.766846,4.1e-05,-3.317,0.013494,211.996225,0.009419
Tb,83,65,148,-70.54,0.012463,8.204321,8.4e-05,-2.678,0.009596,147.924275,0.013379
Ru,42,44,86,-999,-999,-999,-999,-999,-999,-999,-999
Kr,34,36,70,-999,-999,-999,-999,-999,-999,-999,-999
Ru,55,44,99,-87.63,0.000343,8.608713,3e-06,-2.041,0.019453,98.90593,0.000368
Tb,81,65,146,-67.76,0.04486,8.187147,0.000307,-5.209,0.045158,145.927253,0.048159
Yb,84,70,154,-49.93,0.017281,8.03994,0.000112,-999,-999,153.946396,0.018551
Si,26,14,40,5.666876,0.121991,7.655825,0.00305,13.806065,0.147891,40.006084,0.130962
Cl,21,17,38,-29.8,9.8e-05,8.505482,3e-06,4.916711,0.000218,37.96801,0.000105
Pb,124,82,206,-23.79,0.001144,7.875362,6e-06,-3.757,0.007546,205.974465,0.001228
Rh,79,45,124,-999,-999,-999,-999,-999,-999,-999,-999
Ar,27,18,45,-29.77,0.000512,8.419953,1.1e-05,6.844842,0.000731,44.96804,0.00055
Hg,126,80,206,-20.95,0.020441,7.869172,9.9e-05,1.307566,0.02041,205.977514,0.021943
Au,104,79,183,-30.19,0.009423,7.898564,5.1e-05,-6.387,0.011789,182.967588,0.010116
Fe,40,26,66,-50.07,0.004099,8.521724,6.2e-05,6.340694,0.014561,65.94625,0.0044
Th,135,90,225,22.310193,0.005093,7.659223,2.3e-05,-2.046,0.082004,225.023951,0.005467
In,87,49,136,-999,-999,-999,-999,-999,-999,-999,-999
Co,45,27,72,-999,-999,-999,-999,-999,-999,-999,-999
Re,88,75,163,-26.0,0.018534,7.870865,0.000114,-999,-999,162.972085,0.019897
Na,24,11,35,-999,-999,-999,-999,-999,-999,-999,-999
Rf,162,104,266,-999,-999,-999,-999,-999,-999,-999,-999
Re,85,75,160,-999,-999,-999,-999,-999,-999,-999,-999
Yb,106,70,176,-53.49,1.4e-05,8.064085,3e-07,-0.109,0.001212,175.942575,1.5e-05
Th,140,90,230,30.862512,0.001209,7.630997,5e-06,-1.311,0.002833,230.033132,0.001297
Sr,49,38,87,-84.88,5e-06,8.705236,3e-07,-1.862,0.001128,86.908877,5e-06
Sg,158,106,264,-999,-999,-999,-999,-999,-999,-999,-999
Pm,78,61,139,-77.5,0.013588,8.285547,9.8e-05,-5.121,0.01741,138.916799,0.014587
O,13,8,21,8.062034,0.012,7.389375,0.000571,8.109639,0.012134,21.008655,0.012882
Se,52,34,86,-70.5,0.00252,8.581822,2.9e-05,5.129086,0.003972,85.924312,0.002705
Hf,81,72,153,-999,-999,-999,-999,-999,-999,-999,-999
Ne,15,10,25,-2.036,0.029045,7.839799,0.001162,7.322311,0.02907,24.997815,0.031181
Fe,29,26,55,-57.48,0.000308,8.746598,6e-06,-3.451,0.000324,54.938291,0.00033
Dy,82,66,148,-67.86,0.008724,8.180943,5.9e-05,-9.868,0.084287,147.92715,0.009365
Te,82,52,134,-82.53,0.002746,8.383644,2.1e-05,1.509688,0.004934,133.911396,0.002948
In,71,49,120,-85.73,0.040011,8.466257,0.000333,5.37,0.04,119.907967,0.042953
Dy,80,66,146,-62.55,0.006695,8.146113,4.6e-05,-11.32,0.009392,145.932845,0.007187
Bh,171,107,278,-999,-999,-999,-999,-999,-999,-999,-999
At,130,85,215,-1.257,0.006629,7.767863,3.1e-05,-0.08759,0.008906,214.998651,0.007116
Br,33,35,68,-999,-999,-999,-999,-999,-999,-999,-999
Ce,70,58,128,-75.53,0.027945,8.306926,0.000218,-9.203,0.040858,127.918911,0.03
Tm,75,69,144,-999,-999,-999,-999,-999,-999,-999,-999
Am,143,95,238,48.421421,0.058911,7.555585,0.000247,-1.024,0.060159,238.051983,0.063243
Ne,19,10,29,18.399803,0.149505,7.167067,0.005155,15.719809,0.149685,29.019753,0.1605
Es,151,99,250,-999,-999,-999,-999,-999,-999,-999,-999
Xe,61,54,115,-68.66,0.012109,8.30097,0.000105,-999,-999,114.926294,0.013
O,19,8,27,-999,-999,-999,-999,-999,-999,-999,-999
Te,77,52,129,-87.0,0.000711,8.43041,5e-06,1.502292,0.003136,128.906596,0.000763
Se,42,34,76,-75.25,1.6e-05,8.711478,3e-07,-4.963,0.009322,75.919214,1.7e-05
Ds,158,110,268,-999,-999,-999,-999,-999,-999,-999,-999
Bi,131,83,214,-1.201,0.011209,7.773496,5.2e-05,3.269192,0.011165,213.998711,0.012033
Po,106,84,190,-4.563,0.013163,7.749453,6.9e-05,-999,-999,189.995102,0.014131
Sc,32,21,53,-38.77,0.017698,8.492833,0.000334,8.111878,0.017933,52.958379,0.019
Sn,51,50,101,-60.31,0.300005,8.281103,0.00297,-999,-999,100.935259,0.322068
Ho,85,67,152,-63.6,0.012528,8.144919,8.2e-05,-3.104,0.009815,151.931718,0.013449
Rg,167,111,278,-999,-999,-999,-999,-999,-999,-999,-999
La,93,57,150,-56.31,0.002515,8.149434,1.7e-05,8.535716,0.011964,149.939548,0.0027
Nh,172,113,285,-999,-999,-999,-999,-999,-999,-999,-999
Y,36,39,75,-999,-999,-999,-999,-999,-999,-999,-999
Pa,138,91,229,29.896848,0.00328,7.629875,1.4e-05,-1.314,0.006655,229.032096,0.003521
N,12,7,19,15.856255,0.016404,6.948545,0.000863,12.523397,0.016614,19.017022,0.01761
Ti,42,22,64,-999,-999,-999,-999,-999,-999,-999,-999
Nb,58,41,99,-82.34,0.012004,8.578986,0.000121,3.634762,0.012006,98.911609,0.012886
Ga,43,31,74,-68.05,0.002994,8.663168,4.1e-05,5.372825,0.002994,73.926946,0.003214
In,56,49,105,-79.64,0.010246,8.464704,9.8e-05,-6.303,0.010989,104.914502,0.011
Ru,69,44,113,-71.87,0.038282,8.402686,0.000339,6.899128,0.038941,112.922847,0.041097
Ca,23,20,43,-38.41,0.000227,8.600665,5e-06,-2.221,0.001865,42.958766,0.000244
Yb,79,70,149,-999,-999,-999,-999,-999,-999,-999,-999
W,118,74,192,-999,-999,-999,-999,-999,-999,-999,-999
Pa,149,91,240,-999,-999,-999,-999,-999,-999,-999,-999
Pb,137,82,219,-999,-999,-999,-999,-999,-999,-999,-999
Br,56,35,91,-61.11,0.003543,8.441924,3.9e-05,9.866672,0.00419,90.934399,0.003804
F,17,9,26,18.674655,0.107027,7.08225,0.004116,18.193541,0.108602,26.020048,0.114898
Kr,51,36,87,-80.71,0.000246,8.675284,3e-06,3.888271,0.000246,86.913355,0.000264
Sm,76,62,138,-71.5,0.011817,8.237929,8.6e-05,-9.748,0.030341,137.923244,0.012686
Te,61,52,113,-78.35,0.027945,8.404637,0.000247,-7.228,0.02907,112.915891,0.03
Ho,74,67,141,-999,-999,-999,-999,-999,-999,-999,-999
Ce,79,58,137,-85.92,0.00036,8.36725,3e-06,-2.717,0.008133,136.907762,0.000386
Os,98,76,174,-40.0,0.010254,7.959462,5.9e-05,-9.209,0.015201,173.957063,0.011008
